gene	ERR1406259	ERR1406260	ERR1406261	ERR1406262	ERR1406263	ERR1406264	ERR1406265	ERR1406266	ERR1406268	ERR1406269	ERR1406270	ERR1406271	ERR1406272	ERR1406273	ERR1406274	ERR1406275	ERR1406276	ERR1406277	ERR1406278	ERR1406279	ERR1406280	ERR1406281	ERR1406282	ERR1406284	ERR1406285	ERR1406286	ERR1406287	ERR1406288	ERR1406289	ERR1406290	ERR1406291	ERR1406292	ERR1406293	ERR1406294	ERR1406296	ERR1406297	ERR1406298	ERR1406299	ERR1406300	ERR1406301	ERR1406302	ERR1406303	ERR1406304	ERR1406305	ERR1406306	ERR1406307	ERR1406308	ERR1406309
AT1G01860	451	428	370	462	414	427	428	419	578	525	592	381	926	562	341	570	459	599	540	497	671	595	515	528	498	540	525	564	463	515	546	603	910	638	434	387	832	448	609	885	461	570	612	747	500	548	610	537
AT1G04073	81	74	57	76	69	78	69	76	80	103	76	69	186	114	55	98	72	89	94	69	101	97	79	66	68	99	74	110	80	86	91	115	152	115	80	65	139	84	100	165	71	77	93	122	88	87	82	89
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	44	24	27	30	12	31	27	26	36	25	20	30	41	33	22	23	29	34	28	26	38	34	36	21	24	22	35	40	40	43	43	47	66	45	31	25	50	26	36	54	30	33	38	39	37	41	46	34
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G01900	243	230	273	230	72	48	67	122	220	247	190	243	314	190	153	165	205	267	141	208	209	216	252	182	194	180	226	295	185	260	191	160	330	374	188	161	440	303	317	174	90	230	179	263	169	281	345	222
AT1G04077	130	110	138	113	36	39	41	57	101	122	93	126	168	108	77	93	117	150	59	113	103	114	136	83	104	93	105	164	98	132	92	75	168	184	98	95	226	154	162	93	52	111	97	135	97	134	177	113
AT1G01910	990	1062	1035	1019	841	1124	957	1031	1283	1217	1137	997	1845	1411	945	1186	1079	1316	1116	1126	1659	1610	1170	1697	1337	1188	1200	1457	1159	1354	1278	1373	2229	1482	1000	1036	2189	1201	1453	2128	1162	1206	1175	1813	1243	1193	1649	1420
AT1G04083	145	177	160	158	135	176	132	173	201	176	194	147	270	216	150	198	146	190	175	165	225	224	198	262	207	190	177	235	172	234	193	200	335	249	176	156	365	189	220	359	199	182	194	285	208	198	272	223
AT1G01920	331	388	308	397	379	463	419	431	358	319	396	340	596	329	233	389	328	366	337	369	482	395	329	375	363	384	398	415	333	433	368	340	634	435	325	282	590	334	457	771	457	490	529	507	338	323	494	419
AT1G01930	303	329	313	285	276	397	381	305	394	411	384	350	579	433	304	354	328	452	358	368	464	538	350	493	360	363	362	450	328	430	472	423	734	450	312	280	705	429	485	738	415	407	432	556	424	395	515	419
AT1G01940	135	145	113	138	138	103	129	122	188	143	172	131	253	196	142	160	140	189	135	184	197	217	151	186	199	172	151	182	114	178	217	168	280	173	128	138	248	138	185	298	126	200	165	263	164	185	229	175
AT1G01950	537	553	597	580	433	577	397	452	513	610	854	664	786	679	420	512	440	564	486	559	688	787	636	556	558	516	662	751	584	790	604	625	846	741	466	471	1243	581	675	981	613	553	608	942	609	574	850	648
AT1G01960	2270	2379	2121	2380	1772	2236	2087	2228	2486	2858	2797	2316	4301	2893	1948	2648	2326	3005	2588	2674	3180	3715	2497	3146	2709	2405	2663	2871	2415	2915	2746	2831	4487	2978	2258	2029	4639	2752	3441	4183	2253	2863	2616	3908	2762	2873	3482	2901
AT1G01970	1002	994	929	990	808	827	752	829	1256	1190	1130	987	1811	1149	765	1117	887	1362	1190	1011	1538	1235	1038	1200	914	1044	1152	1329	969	1140	1317	1237	1961	1440	1086	927	1800	1038	1266	1805	936	1203	1162	1738	1158	1074	1481	1449
AT1G01980	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G01990	522	563	469	570	531	692	621	568	595	580	579	550	867	730	510	532	530	620	500	519	745	915	546	772	685	612	594	743	491	725	730	722	1270	688	523	475	1019	664	788	1296	809	659	677	957	662	671	761	660
AT1G02000	225	261	238	247	209	306	214	184	297	319	304	263	411	383	224	246	255	312	249	269	307	433	249	383	298	268	263	364	274	357	307	320	473	304	177	262	627	346	314	584	362	252	257	458	307	280	335	314
AT1G02010	424	460	393	424	323	330	345	362	440	377	432	423	587	444	267	406	377	410	317	372	419	459	440	427	409	356	472	624	380	463	507	525	771	598	428	446	698	496	514	816	380	499	509	704	525	453	585	555
AT1G02020	523	506	443	464	380	368	449	372	569	763	647	678	945	704	416	616	592	728	535	539	800	819	540	637	625	552	607	822	482	735	655	807	1233	783	485	496	1079	692	774	899	497	655	562	895	644	763	821	717
AT1G02030	2	2	4	2	1	3	0	3	2	9	4	5	11	3	1	5	8	5	6	5	4	8	0	7	1	3	3	11	1	2	4	3	5	3	5	4	7	4	6	12	3	5	0	5	4	1	7	7
AT1G02040	0	1	0	1	1	0	0	0	0	5	4	1	3	3	2	3	0	0	2	0	1	2	0	3	5	2	0	1	0	0	1	3	0	1	0	0	1	0	2	1	0	1	1	2	0	1	0	2
AT1G02050	143	116	117	128	116	153	146	136	119	155	156	135	255	168	124	155	147	167	129	104	179	199	130	158	157	166	123	192	111	179	168	199	300	200	132	94	269	144	176	311	179	156	195	242	171	177	209	150
AT1G02060	171	184	167	149	173	214	192	165	201	169	207	174	266	226	145	234	160	203	149	198	222	247	207	208	202	184	190	253	140	203	236	248	378	221	208	127	298	174	246	415	209	229	278	298	242	218	319	207
AT1G02065	0	0	1	1	1	1	2	2	1	0	2	1	2	2	0	0	0	2	0	3	2	1	1	1	0	0	0	1	2	1	0	0	3	1	1	0	4	0	3	1	1	2	1	0	1	1	2	0
AT1G02067	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT1G02070	5	1	0	2	0	0	0	3	0	0	2	1	1	0	4	4	2	5	1	2	2	2	2	1	2	1	0	2	1	6	1	1	3	1	0	0	3	2	4	1	3	2	3	1	1	4	3	4
AT1G02080	3370	3677	3344	3550	2563	3435	3127	3425	3668	3934	3864	3334	5361	3952	2648	3775	3273	3925	3537	3677	4286	5007	3697	4315	3542	3497	3692	4461	3347	4179	3991	4419	6675	4417	3305	3296	6562	4200	4882	6406	3205	3868	4091	5394	4124	3935	4821	4515
AT1G02090	710	851	669	695	598	886	711	680	777	876	790	733	1139	978	669	731	598	906	776	762	962	1144	715	1063	846	731	761	1105	677	950	918	919	1347	934	649	656	1366	823	899	1607	877	860	901	1207	788	779	931	1013
AT1G02100	647	753	625	705	599	784	781	774	756	798	912	728	1213	882	622	810	680	794	693	758	955	1040	775	952	861	762	806	922	692	890	910	882	1358	975	691	625	1337	799	954	1480	887	803	951	1165	854	759	1099	918
AT1G02110	561	660	466	590	437	460	455	420	663	726	752	691	1034	710	478	713	653	786	490	647	861	736	625	652	674	593	678	914	545	728	650	792	1250	854	567	535	1164	672	865	946	514	691	727	994	764	790	901	694
AT1G02120	1684	1775	1665	1939	1620	1895	2127	1929	1905	1801	1986	1781	2697	2045	1176	2010	1645	1799	1491	1648	2215	2617	1798	2263	2031	1787	2048	2405	1672	2215	2221	2150	3453	2362	1796	1744	3210	2057	2471	3657	2174	2270	2316	2999	2137	2077	2572	2356
AT1G02130	929	915	920	910	731	851	903	895	1103	1032	1031	992	1486	1116	639	946	846	1057	953	863	1280	1296	1052	1209	1043	882	1028	1358	984	1206	1186	1120	1749	1352	949	856	1865	1073	1231	1653	899	1014	1065	1552	975	960	1295	1237
AT1G04087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	1851	2005	1918	1983	1911	2378	2177	2020	2290	2184	2216	2024	3314	2475	1615	2259	1749	2371	2042	2117	2901	2915	2063	2820	2320	1969	2183	2634	2148	2412	2406	2349	3707	2594	1881	1923	3752	2155	2778	4497	2687	2387	2501	3227	2215	2053	2667	2584
AT1G02145	592	617	529	626	514	647	585	580	693	676	694	649	1039	759	504	753	560	665	589	607	846	818	625	763	640	693	681	834	594	766	718	824	1184	831	659	560	1054	732	841	1171	725	745	783	992	676	654	870	814
AT1G02150	3459	3388	3289	3746	3104	2981	3027	3027	4262	4249	4420	3538	7018	4331	2966	4434	3851	4935	3672	3955	5765	4762	4224	4477	3928	3976	4234	4682	3761	5037	4547	4941	7482	5496	3675	3250	6670	3927	4933	6538	3401	4573	4541	6659	4180	4199	5937	4444
AT1G02160	431	483	446	517	385	511	511	518	452	435	614	410	798	468	369	488	472	523	430	490	647	566	474	543	676	524	521	555	482	596	500	499	733	631	471	451	819	550	746	936	641	536	579	654	592	552	705	602
AT1G02170	463	496	441	488	387	473	474	438	509	639	617	535	771	576	366	519	457	560	426	572	658	826	532	651	651	510	488	670	533	651	516	563	836	665	435	524	1070	659	724	921	700	556	602	724	571	584	631	656
AT1G02180	54	68	50	66	37	62	24	41	61	59	60	43	105	61	26	42	33	81	53	73	79	58	50	62	60	63	44	74	67	63	49	36	61	83	40	48	95	62	87	100	64	45	58	65	45	44	84	84
AT1G02190	2	2	2	3	4	3	1	1	3	7	6	2	4	14	17	3	4	5	2	3	6	7	2	18	7	1	4	4	3	16	2	2	4	5	2	2	4	4	5	7	1	3	2	6	3	3	5	3
AT1G02205	9289	8653	6171	6349	3479	1893	2159	1327	9682	10544	9755	10723	13118	7715	6739	11694	6156	8875	6657	7253	8581	8895	9689	7066	7332	4855	9016	13114	7943	9365	7691	15690	16484	13075	5487	3865	14097	6928	8837	8147	3171	8992	4489	15117	11454	11761	9351	8241
AT1G08785	10	2	1	7	1	1	0	1	1	1	0	0	3	0	0	1	0	6	2	1	5	2	3	0	1	1	2	0	6	9	0	2	1	3	1	2	1	1	4	3	0	1	0	0	0	0	2	0
AT1G04093	0	2	1	1	1	1	0	0	1	1	0	0	2	0	0	1	0	3	2	1	2	2	1	0	1	1	2	0	4	1	0	2	1	3	1	2	1	1	4	3	0	1	0	0	0	0	2	0
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	37	64	23	29	39	87	23	50	136	218	92	54	182	344	146	62	96	112	143	122	122	623	55	321	150	61	80	113	82	77	103	72	117	69	61	36	118	65	60	352	127	42	41	101	111	54	62	91
AT1G02230	2	3	2	2	4	13	7	9	14	29	9	3	43	33	4	16	8	5	24	19	13	77	2	66	15	18	4	5	6	12	12	37	31	7	2	6	11	7	9	222	17	11	7	11	16	9	8	9
AT1G02250	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	2	1	3	2	1	0	1	0	1	0	0	2	0	0	1	0	0	0	1	1	0	1	0	0	1	2	2	1	0	1
AT1G02260	325	366	377	385	354	461	463	420	453	389	458	283	696	455	322	470	406	385	356	403	593	526	346	613	435	509	443	425	334	399	390	429	700	495	429	301	629	437	470	780	528	491	576	549	442	472	562	523
AT1G02270	1087	1205	1059	1290	1199	1438	1280	1225	1363	1160	1268	1059	1852	1617	1013	1183	1082	1372	1063	1150	1585	1924	1246	1809	1371	1387	1301	1528	1164	1479	1551	1439	2330	1528	1259	1158	2169	1256	1562	2732	1541	1447	1430	1943	1351	1289	1501	1774
AT1G08795	1	0	0	0	0	0	2	1	0	7	0	0	1	2	0	0	0	0	1	3	1	6	0	2	2	0	0	0	1	0	1	0	0	2	0	0	0	0	1	1	3	1	1	1	0	0	0	0
AT1G02280	1317	1301	1196	1447	1044	1217	886	1355	2287	2051	1868	1281	3019	1948	1402	1733	1321	2120	2211	1871	2653	1932	1783	2098	1449	1664	1784	1818	1688	1853	1809	1864	2542	1910	1483	1227	2722	1451	1873	2567	1273	1817	1682	2471	1548	1426	2273	1654
AT1G02290	233	234	224	253	214	265	210	238	288	187	255	217	340	296	183	272	212	244	200	195	295	298	273	285	229	239	282	336	245	320	347	299	501	362	313	215	438	272	309	507	277	306	327	452	303	287	394	338
AT1G02300	765	628	717	938	681	895	891	1045	896	760	907	603	1491	889	704	954	749	829	616	761	1157	1044	1009	1094	976	933	999	894	1009	1274	825	1000	1459	1208	981	914	1464	1079	1278	1635	1021	1149	1063	999	932	969	1180	1386
AT1G02305	1271	1488	1471	1752	1276	1941	1639	1680	1520	1502	1659	1287	2429	1612	1114	1667	1395	1563	1350	1416	2189	2185	1558	2124	1566	1575	1583	1814	1625	2072	1603	1849	2732	1884	1485	1453	2853	1679	2176	2974	2069	1838	2009	2228	1682	1421	2093	1995
AT1G04097	179	204	228	257	206	295	245	256	236	197	244	159	377	269	165	223	195	212	211	210	317	294	260	333	211	195	267	262	264	317	244	276	358	283	244	209	347	202	313	469	270	264	267	338	198	173	340	312
AT1G02310	3	2	3	7	1	0	5	5	10	10	7	2	0	8	3	1	1	1	5	9	4	15	4	7	4	1	1	1	0	1	2	2	2	1	1	3	3	3	1	6	2	3	1	3	4	0	3	5
AT1G04103	0	0	1	1	0	0	3	0	1	2	0	0	0	3	0	0	0	0	0	1	2	2	1	2	2	0	0	1	0	1	0	1	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	2
AT1G02320	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G02330	475	473	490	437	421	530	395	469	603	573	524	503	830	675	428	587	502	605	485	604	715	736	535	710	586	488	591	671	533	588	615	585	854	650	465	420	933	568	602	1008	534	606	580	813	570	520	692	641
AT1G02335	281	238	286	277	91	99	122	131	202	288	277	228	508	169	124	197	171	316	219	302	256	253	331	241	204	165	261	366	350	361	156	141	336	410	200	269	500	452	425	259	89	348	169	230	140	281	326	260
AT1G02340	109	109	75	119	51	42	69	66	79	69	78	109	105	118	63	149	114	62	57	72	71	68	114	67	103	62	122	102	123	122	142	170	288	161	126	119	112	93	104	86	48	83	72	175	159	147	202	78
AT1G02350	71	67	62	82	49	37	32	42	100	65	73	65	135	73	61	92	76	103	65	73	87	76	70	71	69	66	88	85	83	92	94	85	142	124	88	56	141	64	95	118	38	78	84	120	104	95	91	83
AT1G04107	276	185	185	177	154	121	142	159	320	236	206	194	320	374	202	275	188	199	215	175	265	312	218	254	185	190	326	349	240	291	293	326	508	351	226	183	469	205	259	522	201	267	188	423	252	272	311	329
AT1G02360	8	4	5	5	3	2	1	4	19	48	10	15	20	26	15	22	15	20	10	28	12	43	9	25	14	11	9	17	10	16	2	7	16	17	3	3	12	9	12	9	9	2	5	9	8	9	10	8
AT1G02370	121	112	108	107	173	233	185	166	172	136	141	98	235	201	146	152	123	152	110	156	203	160	150	189	151	181	167	159	122	135	206	139	274	151	138	99	211	133	154	464	248	166	185	267	165	130	180	173
AT1G02380	70	48	68	89	64	48	47	41	78	104	76	60	100	78	47	75	56	62	73	66	71	83	81	73	58	56	78	96	90	86	75	76	125	108	73	54	107	83	110	110	52	91	66	141	59	72	116	97
AT1G02390	299	306	310	618	350	262	420	294	209	202	330	427	376	177	132	312	158	279	223	248	287	287	594	240	287	155	321	438	309	642	389	676	908	398	278	366	776	275	766	507	314	384	309	545	494	419	464	399
AT1G02400	15	13	9	9	22	22	19	5	2	16	21	10	7	25	7	14	17	7	5	11	7	61	12	22	33	20	9	7	4	23	8	9	18	8	33	7	77	4	11	102	40	6	10	19	7	17	16	13
AT1G02405	8	11	3	3	5	24	16	9	3	6	7	8	9	6	7	2	2	4	3	7	4	9	4	8	8	16	5	8	3	6	4	4	2	8	2	2	7	5	6	43	30	4	20	8	8	7	4	7
AT1G02410	545	568	502	587	430	717	551	494	602	580	592	524	846	648	398	543	468	546	510	551	717	759	639	647	586	594	551	830	549	702	625	608	950	696	519	564	1052	609	681	1115	703	605	659	856	549	584	788	732
AT1G02420	127	118	94	136	109	133	104	115	155	142	140	95	185	171	117	136	103	162	124	142	167	169	147	168	126	146	117	156	127	133	152	170	237	186	143	106	237	127	142	298	143	148	154	212	141	147	202	140
AT1G04117	118	109	88	125	102	121	103	118	144	129	138	88	191	162	105	131	104	160	121	131	150	168	117	163	124	142	107	144	111	129	137	163	236	185	116	105	229	128	130	281	135	148	149	198	132	138	178	139
AT1G02430	48	40	34	41	46	45	40	52	64	59	62	31	80	71	44	57	48	68	61	45	59	85	46	80	61	59	52	59	43	45	49	60	97	74	28	51	89	57	44	122	54	54	67	77	53	51	62	59
AT1G04123	2	2	1	2	5	3	1	0	8	8	4	0	7	10	2	4	0	2	6	6	3	10	3	7	9	4	5	4	1	4	2	3	4	2	2	1	5	2	1	8	3	1	4	3	4	2	1	3
AT1G02440	0	1	0	0	2	3	5	0	3	3	1	0	2	7	1	3	6	0	3	1	2	9	0	8	7	6	1	0	2	1	2	0	5	3	1	1	2	0	1	4	3	3	2	6	3	1	1	2
AT1G02450	4	3	7	2	5	19	16	23	22	51	7	1	32	33	12	24	10	12	23	42	13	126	1	72	51	15	1	2	4	4	2	1	4	6	2	2	11	2	6	22	18	2	17	6	5	11	5	5
AT1G02460	121	85	109	86	79	95	110	86	90	76	81	92	167	82	69	103	71	94	63	70	131	118	76	107	105	89	109	138	103	100	129	119	217	144	101	56	191	79	118	184	93	146	115	162	124	147	147	175
AT1G02470	14	18	3	5	9	11	7	17	31	61	16	13	21	72	37	12	26	36	37	35	30	115	16	98	50	26	18	25	27	18	18	19	23	26	10	9	26	21	20	16	15	21	17	40	20	12	9	30
AT1G02475	1792	1999	1685	2198	1615	1801	1835	1749	2198	1997	2042	1885	3143	2547	1446	2201	1837	2160	1895	1833	2736	2862	2182	2684	2092	2038	2115	2875	1997	2634	2620	2524	4007	2538	2138	2108	3740	2239	2554	3859	1939	2197	2212	3346	2403	2102	2718	2694
AT1G02480	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	2	0	1	1	1	1	0	2	0	2	0	0	0	0	0	0	0	2	1
AT1G02500	4827	5072	4617	4789	3889	6121	5369	5002	4514	6740	5237	5453	8026	5852	3383	5135	5093	5669	5151	5216	6685	8719	4735	6698	5781	4815	4829	7200	4263	6513	5269	5598	9271	6626	4036	4858	9937	5564	7080	9928	6011	5504	6019	7446	4819	5870	7011	5388
AT1G02510	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	16	24	13	14	13	30	16	19	19	26	14	18	49	31	14	20	20	22	24	29	38	44	20	36	29	22	31	14	18	32	20	23	26	23	13	21	32	18	16	46	19	23	16	23	25	17	22	31
AT1G02530	1	2	1	0	4	0	0	4	4	2	5	0	4	2	3	1	5	3	2	1	3	2	3	1	6	3	0	6	2	3	2	3	7	4	1	1	11	4	4	3	2	5	5	9	2	2	7	3
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	7410	8428	8611	9528	7439	8975	8298	7781	9594	9430	9836	7974	14826	9493	6741	8789	7379	10656	8593	8916	12323	11649	9224	11301	9047	9029	9240	10677	8163	10825	9200	10466	15420	11421	7687	8229	16806	9996	12360	16705	10296	10050	9878	12873	9544	8979	11621	11744
AT1G02570	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
AT1G02575	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G02580	1	1	1	0	1	0	0	0	3	6	4	1	0	4	1	1	0	1	1	1	2	17	1	8	3	2	1	0	2	1	1	0	1	4	2	1	1	3	2	0	0	0	0	1	3	2	1	1
AT1G08805	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	2	0	0	2	0	1	0	0	0	1	3	0	0	2	0	0	1	0	0	0	1
AT1G04127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	25	19	39	65	46	152	161	143	14	21	22	29	35	32	10	34	21	12	22	27	33	61	51	51	31	34	28	39	26	39	41	32	53	36	41	37	66	35	104	153	71	59	47	83	38	33	50	48
AT1G02620	11	6	11	5	5	4	7	10	5	3	6	9	3	10	4	5	1	1	4	4	13	8	10	4	6	2	11	8	5	16	11	14	11	12	5	11	15	9	24	11	14	8	12	10	20	16	12	13
AT1G04133	4	2	4	2	1	1	2	3	0	0	1	1	1	4	0	1	0	1	2	1	2	3	2	1	5	1	2	0	2	5	3	5	6	4	3	6	4	4	10	4	3	1	4	3	4	5	2	1
AT1G04137	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02630	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AT1G02640	71	96	119	100	48	46	55	63	69	114	84	86	114	95	66	77	80	91	80	102	91	132	119	106	102	68	117	123	87	130	91	74	156	135	72	68	188	136	147	116	42	104	55	128	62	93	137	89
AT1G02650	3	3	7	7	1	3	8	5	9	17	4	6	7	8	9	6	11	5	10	11	11	9	8	15	5	8	7	11	4	11	13	11	19	10	3	2	13	10	12	11	3	15	6	19	5	11	10	10
AT1G02660	143	67	153	330	383	188	518	325	90	205	297	153	244	192	89	151	144	165	187	213	168	281	379	187	173	130	137	120	136	251	115	128	231	119	140	111	400	118	571	264	191	159	110	230	118	183	187	148
AT1G02670	35	38	28	50	28	21	13	32	53	45	42	51	47	34	29	29	38	54	38	42	37	37	34	41	37	35	37	51	32	44	36	37	51	48	42	35	66	40	42	52	26	53	37	45	33	33	56	44
AT1G02680	200	214	178	202	238	290	220	250	210	227	207	220	327	291	178	217	206	257	209	186	273	291	217	265	247	236	230	267	185	267	244	247	435	290	196	215	379	232	277	455	308	240	299	337	271	242	333	262
AT1G04143	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02690	118	124	122	127	93	97	85	100	167	136	126	102	209	134	101	126	124	157	121	178	135	148	141	120	138	116	143	149	135	173	123	123	217	156	105	92	223	174	185	226	106	156	126	166	130	150	168	142
AT1G02700	73	46	18	15	14	9	11	9	59	51	35	31	56	47	37	21	22	44	31	25	35	51	34	48	36	31	62	117	47	36	77	36	70	63	23	52	93	77	29	101	27	15	39	52	62	11	39	72
AT1G02705	103	75	57	27	28	26	26	20	102	103	93	86	101	75	61	46	53	106	70	39	82	87	51	58	64	56	128	214	117	109	116	86	153	127	40	94	271	209	90	131	56	62	55	91	109	75	55	137
AT1G02710	81	62	47	17	20	19	20	17	83	89	65	70	81	61	43	35	41	83	57	31	68	66	42	47	51	41	107	169	96	94	100	68	126	100	27	69	215	162	76	99	45	45	45	71	85	64	48	100
AT1G02720	278	286	241	321	204	240	196	240	356	326	301	246	452	296	248	312	240	334	300	305	471	376	311	344	278	274	365	356	280	396	346	309	505	387	254	265	563	331	404	498	267	336	313	423	295	316	395	375
AT1G02730	347	266	384	313	110	120	73	172	394	292	301	180	407	116	150	238	245	342	279	367	356	171	397	217	146	242	387	330	428	321	152	171	257	406	203	225	512	398	465	204	96	270	211	232	138	226	291	275
AT1G02740	233	237	198	231	228	245	258	255	263	236	279	183	368	338	166	272	232	235	255	249	318	333	220	315	268	237	269	281	223	277	316	261	479	306	222	191	399	215	293	515	283	298	281	390	290	269	325	285
AT1G02750	211	237	224	227	187	271	261	241	257	251	283	255	395	309	211	270	219	271	268	262	312	340	267	355	332	249	299	297	238	316	292	329	458	292	240	210	431	285	309	589	339	262	308	428	336	255	322	295
AT1G02760	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	6	4	2	2	6	12	8	3	9	8	9	3	3	15	3	4	1	1	3	5	11	10	5	17	7	2	11	3	8	9	8	4	12	5	3	3	7	8	7	23	12	6	9	11	6	5	3	7
AT1G02780	8339	9065	8048	8658	8786	10335	8753	7953	12601	12800	10679	9707	16819	12125	8470	9804	8791	13472	11492	11086	13956	14287	9878	12344	10950	10005	10911	12707	8819	11360	11260	10454	16918	11681	7625	8209	17642	9949	12755	19234	11405	11249	11316	14873	9581	8934	12762	10909
AT1G02790	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	36	35	32	30	16	6	16	15	36	38	47	43	92	29	29	28	31	39	37	48	47	29	37	21	32	34	39	37	29	26	34	60	51	51	30	13	69	37	50	39	14	45	26	60	38	51	75	35
AT1G02810	2	9	3	6	6	10	5	10	3	8	5	6	15	2	10	16	12	10	4	7	10	9	8	11	9	6	7	6	4	6	9	6	6	14	7	7	20	9	18	16	8	14	8	8	4	7	16	8
AT1G02813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02816	267	252	267	256	222	327	282	223	246	396	304	343	438	380	206	260	213	355	298	346	371	443	314	431	322	245	252	485	257	386	351	292	445	252	198	365	651	318	392	599	342	261	245	427	242	262	342	389
AT1G02820	1946	1560	977	1295	2274	1054	1555	893	1231	1441	1501	2735	1753	2910	729	1387	1268	1739	932	1248	1168	1942	1489	1253	1966	898	2145	4419	1379	2304	3689	2879	5614	1920	1531	2890	3768	1524	1586	4555	1365	2675	1458	4637	2365	2415	2428	2435
